%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
214, 0.00, 0.00, 0.00, -6215.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.540, 1541747075540
215, 0.00, 0.00, 0.00, -40533.66, 0.00, 0.00, 0.00, 0.00, -0.032, 0.332, 0.952, 14:04:35.540, 1541747075540
216, 0.00, 0.00, 0.00, -32111.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.540, 1541747075540
217, 0.00, 0.00, 0.00, 2038.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.540, 1541747075540
218, 0.00, 0.00, 0.00, 21566.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.540, 1541747075540
219, 0.00, 0.00, 0.00, -5904.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.540, 1541747075540
220, 0.00, 0.00, 0.00, -40442.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.540, 1541747075540
221, 0.00, 0.00, 0.00, -32324.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.540, 1541747075540
222, 0.00, 0.00, 0.00, 1854.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.540, 1541747075540
223, 0.00, 0.00, 0.00, 21658.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.540, 1541747075540
224, 0.00, 0.00, 0.00, -5584.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.540, 1541747075540
225, 0.00, 0.00, 0.00, -40342.73, 0.00, 0.00, 0.00, 0.00, -0.032, 0.330, 0.948, 14:04:35.540, 1541747075540
226, 0.00, 0.00, 0.00, -32591.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.540, 1541747075540
227, 0.00, 0.00, 0.00, 1530.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.540, 1541747075540
228, 0.00, 0.00, 0.00, 21672.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.540, 1541747075540
229, 0.00, 0.00, 0.00, -5175.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.540, 1541747075540
230, 0.00, 0.00, 0.00, -40180.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.540, 1541747075540
231, 0.00, 0.00, 0.00, -32727.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.540, 1541747075540
232, 0.00, 0.00, 0.00, 1295.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.540, 1541747075540
233, 0.00, 0.00, 0.00, 21681.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.540, 1541747075540
234, 0.00, 0.00, 0.00, -4838.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.540, 1541747075540
235, 0.00, 0.00, 0.00, -40083.72, 0.00, 0.00, 0.00, 0.00, -0.026, 0.332, 0.948, 14:04:35.541, 1541747075541
236, 0.00, 0.00, 0.00, -32924.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.541, 1541747075541
237, 0.00, 0.00, 0.00, 1115.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.541, 1541747075541
238, 0.00, 0.00, 0.00, 21883.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.541, 1541747075541
239, 0.00, 0.00, 0.00, -4277.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.541, 1541747075541
240, 0.00, 0.00, 0.00, -39711.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.541, 1541747075541
241, 0.00, 0.00, 0.00, -32929.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.541, 1541747075541
242, 0.00, 0.00, 0.00, 963.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.541, 1541747075541
243, 0.00, 0.00, 0.00, 21916.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.541, 1541747075541
244, 0.00, 0.00, 0.00, -3981.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.541, 1541747075541
245, 0.00, 0.00, 0.00, -39665.85, 0.00, 0.00, 0.00, 0.00, -0.028, 0.332, 0.956, 14:04:35.541, 1541747075541
246, 0.00, 0.00, 0.00, -33369.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.541, 1541747075541
247, 0.00, 0.00, 0.00, 474.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.541, 1541747075541
248, 0.00, 0.00, 0.00, 21733.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.541, 1541747075541
249, 0.00, 0.00, 0.00, -3870.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.541, 1541747075541
250, 0.00, 0.00, 0.00, -39768.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.541, 1541747075541
251, 0.00, 0.00, 0.00, -33703.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.541, 1541747075541
252, 0.00, 0.00, 0.00, 105.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.541, 1541747075541
253, 0.00, 0.00, 0.00, 21757.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.541, 1541747075541
254, 0.00, 0.00, 0.00, -3411.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.541, 1541747075541
255, 0.00, 0.00, 0.00, -39478.16, 0.00, 0.00, 0.00, 0.00, -0.032, 0.338, 0.954, 14:04:35.541, 1541747075541
0, 0.00, 0.00, 0.00, -33762.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.541, 1541747075541
1, 0.00, 0.00, 0.00, -51.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.541, 1541747075541
2, 0.00, 0.00, 0.00, 21798.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.541, 1541747075541
3, 0.00, 0.00, 0.00, -3098.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.542, 1541747075542
4, 0.00, 0.00, 0.00, -39383.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.542, 1541747075542
5, 0.00, 0.00, 0.00, -34000.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.542, 1541747075542
6, 0.00, 0.00, 0.00, -339.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.542, 1541747075542
7, 0.00, 0.00, 0.00, 21836.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.542, 1541747075542
8, 0.00, 0.00, 0.00, -2588.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.542, 1541747075542
9, 0.00, 0.00, 0.00, -39133.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.542, 1541747075542
10, 0.00, 0.00, 0.00, -34167.93, 0.00, 0.00, 0.00, 0.00, -0.030, 0.344, 0.948, 14:04:35.542, 1541747075542
11, 0.00, 0.00, 0.00, -623.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.542, 1541747075542
12, 0.00, 0.00, 0.00, 21781.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.542, 1541747075542
13, 0.00, 0.00, 0.00, -2311.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.542, 1541747075542
14, 0.00, 0.00, 0.00, -38999.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.542, 1541747075542
15, 0.00, 0.00, 0.00, -34425.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.542, 1541747075542
16, 0.00, 0.00, 0.00, -900.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.542, 1541747075542
17, 0.00, 0.00, 0.00, 21853.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.542, 1541747075542
18, 0.00, 0.00, 0.00, -1952.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.542, 1541747075542
19, 0.00, 0.00, 0.00, -38833.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.542, 1541747075542
20, 0.00, 0.00, 0.00, -34598.02, 0.00, 0.00, 0.00, 0.00, -0.028, 0.340, 0.946, 14:04:35.542, 1541747075542
21, 0.00, 0.00, 0.00, -1197.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.542, 1541747075542
22, 0.00, 0.00, 0.00, 21861.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.542, 1541747075542
23, 0.00, 0.00, 0.00, -1582.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.542, 1541747075542
24, 0.00, 0.00, 0.00, -38699.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.542, 1541747075542
25, 0.00, 0.00, 0.00, -34757.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.542, 1541747075542
26, 0.00, 0.00, 0.00, -1394.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.542, 1541747075542
27, 0.00, 0.00, 0.00, 21854.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.542, 1541747075542
28, 0.00, 0.00, 0.00, -1208.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.543, 1541747075543
29, 0.00, 0.00, 0.00, -38500.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.543, 1541747075543
30, 0.00, 0.00, 0.00, -34949.86, 0.00, 0.00, 0.00, 0.00, -0.026, 0.328, 0.948, 14:04:35.543, 1541747075543
31, 0.00, 0.00, 0.00, -1723.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.543, 1541747075543
32, 0.00, 0.00, 0.00, 21860.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.543, 1541747075543
33, 0.00, 0.00, 0.00, -805.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.543, 1541747075543
34, 0.00, 0.00, 0.00, -38284.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.543, 1541747075543
35, 0.00, 0.00, 0.00, -35173.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.543, 1541747075543
36, 0.00, 0.00, 0.00, -1991.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.543, 1541747075543
37, 0.00, 0.00, 0.00, 21860.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.543, 1541747075543
38, 0.00, 0.00, 0.00, -459.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.543, 1541747075543
39, 0.00, 0.00, 0.00, -38095.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.543, 1541747075543
40, 0.00, 0.00, 0.00, -35366.58, 0.00, 0.00, 0.00, 0.00, -0.032, 0.330, 0.950, 14:04:35.543, 1541747075543
41, 0.00, 0.00, 0.00, -2253.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.543, 1541747075543
42, 0.00, 0.00, 0.00, 21913.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.543, 1541747075543
43, 0.00, 0.00, 0.00, -76.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.543, 1541747075543
44, 0.00, 0.00, 0.00, -37887.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.543, 1541747075543
45, 0.00, 0.00, 0.00, -35507.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.543, 1541747075543
46, 0.00, 0.00, 0.00, -2572.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.543, 1541747075543
47, 0.00, 0.00, 0.00, 21883.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.543, 1541747075543
48, 0.00, 0.00, 0.00, 287.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.543, 1541747075543
49, 0.00, 0.00, 0.00, -37712.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.543, 1541747075543
50, 0.00, 0.00, 0.00, -35633.66, 0.00, 0.00, 0.00, 0.00, -0.028, 0.336, 0.954, 14:04:35.543, 1541747075543
51, 0.00, 0.00, 0.00, -2736.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.544, 1541747075544
52, 0.00, 0.00, 0.00, 21850.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.544, 1541747075544
53, 0.00, 0.00, 0.00, 579.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:35.544, 1541747075544
54, 0.00, 0.00, 0.00, -37567.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.020, 1541747076020
55, 0.00, 0.00, 0.00, -35801.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.020, 1541747076020
56, 0.00, 0.00, 0.00, -3081.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.020, 1541747076020
57, 0.00, 0.00, 0.00, 21832.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.020, 1541747076020
58, 0.00, 0.00, 0.00, 935.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.020, 1541747076020
59, 0.00, 0.00, 0.00, -37400.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.020, 1541747076020
60, 0.00, 0.00, 0.00, -36041.00, 0.00, 0.00, 0.00, 0.00, -0.028, 0.336, 0.958, 14:04:36.020, 1541747076020
61, 0.00, 0.00, 0.00, -3390.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.020, 1541747076020
62, 0.00, 0.00, 0.00, 21707.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.020, 1541747076020
63, 0.00, 0.00, 0.00, 1192.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.020, 1541747076020
64, 0.00, 0.00, 0.00, -37284.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.020, 1541747076020
65, 0.00, 0.00, 0.00, -36341.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.020, 1541747076020
66, 0.00, 0.00, 0.00, -3662.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
67, 0.00, 0.00, 0.00, 21748.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
68, 0.00, 0.00, 0.00, 1438.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
69, 0.00, 0.00, 0.00, -37189.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
70, 0.00, 0.00, 0.00, -36487.66, 0.00, 0.00, 0.00, 0.00, -0.028, 0.334, 0.956, 14:04:36.021, 1541747076021
71, 0.00, 0.00, 0.00, -3959.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
72, 0.00, 0.00, 0.00, 21650.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
73, 0.00, 0.00, 0.00, 1754.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
74, 0.00, 0.00, 0.00, -37018.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
75, 0.00, 0.00, 0.00, -36641.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
76, 0.00, 0.00, 0.00, -4245.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
77, 0.00, 0.00, 0.00, 21526.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
78, 0.00, 0.00, 0.00, 2021.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
79, 0.00, 0.00, 0.00, -36887.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
80, 0.00, 0.00, 0.00, -36863.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
81, 0.00, 0.00, 0.00, -4608.33, 0.00, 0.00, 0.00, 0.00, -0.026, 0.336, 0.954, 14:04:36.021, 1541747076021
82, 0.00, 0.00, 0.00, 21479.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
83, 0.00, 0.00, 0.00, 2456.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
84, 0.00, 0.00, 0.00, -36593.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
85, 0.00, 0.00, 0.00, -37018.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
86, 0.00, 0.00, 0.00, -4873.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
87, 0.00, 0.00, 0.00, 21422.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
88, 0.00, 0.00, 0.00, 2671.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
89, 0.00, 0.00, 0.00, -36468.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
90, 0.00, 0.00, 0.00, -37214.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
91, 0.00, 0.00, 0.00, -5086.63, 0.00, 0.00, 0.00, 0.00, -0.026, 0.336, 0.954, 14:04:36.021, 1541747076021
92, 0.00, 0.00, 0.00, 21475.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
93, 0.00, 0.00, 0.00, 3006.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
94, 0.00, 0.00, 0.00, -36251.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
95, 0.00, 0.00, 0.00, -37378.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.021, 1541747076021
96, 0.00, 0.00, 0.00, -5443.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.022, 1541747076022
97, 0.00, 0.00, 0.00, 21368.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.022, 1541747076022
98, 0.00, 0.00, 0.00, 3349.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.022, 1541747076022
99, 0.00, 0.00, 0.00, -36062.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.022, 1541747076022
100, 0.00, 0.00, 0.00, -37470.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.022, 1541747076022
101, 0.00, 0.00, 0.00, -5635.37, 0.00, 0.00, 0.00, 0.00, -0.026, 0.332, 0.952, 14:04:36.022, 1541747076022
102, 0.00, 0.00, 0.00, 21304.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.022, 1541747076022
103, 0.00, 0.00, 0.00, 3590.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.022, 1541747076022
104, 0.00, 0.00, 0.00, -35936.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.022, 1541747076022
105, 0.00, 0.00, 0.00, -37687.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.022, 1541747076022
106, 0.00, 0.00, 0.00, -5960.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.022, 1541747076022
107, 0.00, 0.00, 0.00, 21225.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.022, 1541747076022
108, 0.00, 0.00, 0.00, 4005.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.022, 1541747076022
109, 0.00, 0.00, 0.00, -35592.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.022, 1541747076022
110, 0.00, 0.00, 0.00, -37828.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.022, 1541747076022
111, 0.00, 0.00, 0.00, -6290.97, 0.00, 0.00, 0.00, 0.00, -0.028, 0.332, 0.954, 14:04:36.022, 1541747076022
112, 0.00, 0.00, 0.00, 21118.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.022, 1541747076022
113, 0.00, 0.00, 0.00, 4314.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.022, 1541747076022
114, 0.00, 0.00, 0.00, -35445.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.022, 1541747076022
115, 0.00, 0.00, 0.00, -38034.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.022, 1541747076022
116, 0.00, 0.00, 0.00, -6542.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.022, 1541747076022
117, 0.00, 0.00, 0.00, 21127.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.022, 1541747076022
118, 0.00, 0.00, 0.00, 4549.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.022, 1541747076022
119, 0.00, 0.00, 0.00, -35279.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.022, 1541747076022
120, 0.00, 0.00, 0.00, -38180.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.022, 1541747076022
121, 0.00, 0.00, 0.00, -6867.31, 0.00, 0.00, 0.00, 0.00, -0.032, 0.330, 0.952, 14:04:36.022, 1541747076022
122, 0.00, 0.00, 0.00, 21077.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.022, 1541747076022
123, 0.00, 0.00, 0.00, 4916.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.022, 1541747076022
124, 0.00, 0.00, 0.00, -35076.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.022, 1541747076022
125, 0.00, 0.00, 0.00, -38294.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.023, 1541747076023
126, 0.00, 0.00, 0.00, -7127.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.023, 1541747076023
127, 0.00, 0.00, 0.00, 20935.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.023, 1541747076023
128, 0.00, 0.00, 0.00, 5181.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.023, 1541747076023
129, 0.00, 0.00, 0.00, -34879.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.023, 1541747076023
130, 0.00, 0.00, 0.00, -38502.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.023, 1541747076023
131, 0.00, 0.00, 0.00, -7424.62, 0.00, 0.00, 0.00, 0.00, -0.032, 0.330, 0.958, 14:04:36.023, 1541747076023
132, 0.00, 0.00, 0.00, 20842.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.023, 1541747076023
133, 0.00, 0.00, 0.00, 5593.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.023, 1541747076023
134, 0.00, 0.00, 0.00, -34526.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.023, 1541747076023
135, 0.00, 0.00, 0.00, -38629.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.023, 1541747076023
136, 0.00, 0.00, 0.00, -7741.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.023, 1541747076023
137, 0.00, 0.00, 0.00, 20720.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.023, 1541747076023
138, 0.00, 0.00, 0.00, 5852.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.023, 1541747076023
139, 0.00, 0.00, 0.00, -34391.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.023, 1541747076023
140, 0.00, 0.00, 0.00, -38859.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.023, 1541747076023
141, 0.00, 0.00, 0.00, -7986.10, 0.00, 0.00, 0.00, 0.00, -0.032, 0.330, 0.958, 14:04:36.023, 1541747076023
142, 0.00, 0.00, 0.00, 20773.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.023, 1541747076023
143, 0.00, 0.00, 0.00, 6165.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.023, 1541747076023
144, 0.00, 0.00, 0.00, -34194.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:36.023, 1541747076023
