%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
63, -5355.46, -5355.61, -5221.81, -5403.85, 4019.69, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:28.639, 1541665168639
64, -5353.24, -5354.02, -5220.23, -5402.80, 4015.74, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:28.640, 1541665168640
65, -5339.36, -5341.98, -5208.38, -5392.07, 4001.28, -187500.02, -187500.02, -187500.02, 0.098, 0.132, 0.950, 15:19:28.640, 1541665168640
66, -5334.06, -5337.35, -5203.89, -5387.98, 3996.07, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.116, 1541665169116
67, -5343.70, -5345.78, -5212.09, -5395.51, 4005.01, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.116, 1541665169116
68, -5354.36, -5355.12, -5221.14, -5403.80, 4014.06, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.116, 1541665169116
69, -5348.88, -5350.34, -5216.36, -5399.31, 4007.40, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.116, 1541665169116
70, -5333.33, -5336.68, -5203.02, -5387.17, 3991.57, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.116, 1541665169116
71, -5326.24, -5330.42, -5196.80, -5381.54, 3984.67, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.116, 1541665169116
72, -5335.94, -5339.07, -5205.07, -5389.12, 3993.76, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.116, 1541665169116
73, -5346.94, -5348.64, -5214.37, -5397.68, 4003.18, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.116, 1541665169116
74, -5343.05, -5345.31, -5211.00, -5394.79, 3997.92, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.116, 1541665169116
75, -5328.03, -5332.30, -5198.19, -5383.13, 3982.68, -187500.02, -187500.02, -187500.02, -0.124, 0.270, 0.946, 15:19:29.116, 1541665169116
76, -5321.95, -5327.11, -5193.07, -5378.54, 3976.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.116, 1541665169116
77, -5332.03, -5336.21, -5201.83, -5386.75, 3986.90, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.116, 1541665169116
78, -5344.70, -5347.74, -5212.96, -5397.12, 3998.35, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.116, 1541665169116
79, -5341.37, -5344.91, -5210.15, -5394.82, 3993.74, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.116, 1541665169116
80, -5323.78, -5329.24, -5194.79, -5380.67, 3975.86, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.116, 1541665169116
81, -5318.28, -5324.59, -5190.28, -5376.73, 3970.65, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.116, 1541665169116
82, -5327.78, -5333.04, -5198.48, -5384.33, 3979.82, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.116, 1541665169116
83, -5338.31, -5342.20, -5207.60, -5392.56, 3989.18, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.116, 1541665169116
84, -5335.12, -5339.47, -5205.01, -5390.19, 3984.73, -187500.02, -187500.02, -187500.02, 0.028, 0.170, 0.902, 15:19:29.116, 1541665169116
85, -5321.21, -5327.58, -5193.14, -5379.64, 3970.74, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.116, 1541665169116
86, -5315.67, -5323.05, -5188.64, -5375.75, 3965.67, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.116, 1541665169116
87, -5324.41, -5330.62, -5196.13, -5382.48, 3974.05, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.116, 1541665169116
88, -5338.24, -5343.05, -5208.22, -5393.79, 3986.57, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.116, 1541665169116
89, -5334.49, -5339.74, -5204.94, -5390.75, 3981.49, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.116, 1541665169116
90, -5318.04, -5325.19, -5190.72, -5377.76, 3964.93, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.116, 1541665169116
91, -5311.27, -5319.42, -5185.09, -5372.73, 3958.67, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.116, 1541665169116
92, -5320.81, -5327.96, -5193.36, -5380.29, 3968.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
93, -5334.31, -5339.97, -5205.25, -5391.17, 3980.31, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
94, -5331.81, -5337.86, -5203.24, -5389.41, 3976.62, -187500.02, -187500.02, -187500.02, 0.454, -0.050, 0.978, 15:19:29.117, 1541665169117
95, -5313.55, -5321.61, -5187.17, -5374.72, 3958.36, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
96, -5304.38, -5313.61, -5179.21, -5367.48, 3949.96, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
97, -5314.73, -5322.78, -5188.29, -5375.68, 3960.01, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
98, -5329.42, -5335.74, -5201.14, -5387.46, 3973.13, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
99, -5326.55, -5333.42, -5198.73, -5385.23, 3968.98, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
100, -5309.41, -5318.31, -5183.68, -5371.64, 3951.92, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
101, -5300.58, -5310.71, -5176.06, -5364.89, 3944.05, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
102, -5311.58, -5320.54, -5185.72, -5373.81, 3954.90, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
103, -5324.07, -5331.36, -5196.31, -5383.35, 3965.87, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
104, -5322.51, -5330.18, -5195.01, -5382.43, 3962.90, -187500.02, -187500.02, -187500.02, 0.664, -0.134, 1.018, 15:19:29.117, 1541665169117
105, -5309.25, -5318.98, -5183.97, -5372.71, 3949.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
106, -5302.01, -5313.03, -5178.07, -5367.57, 3943.32, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
107, -5311.02, -5320.94, -5185.72, -5374.68, 3952.26, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
108, -5323.72, -5331.99, -5196.36, -5384.45, 3963.66, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
109, -5321.64, -5330.22, -5194.57, -5382.97, 3960.33, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
110, -5306.62, -5317.44, -5181.83, -5371.50, 3945.44, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
111, -5297.43, -5309.52, -5173.87, -5364.44, 3937.01, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
112, -5305.72, -5316.94, -5181.02, -5371.06, 3945.28, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
113, -5319.38, -5328.90, -5192.69, -5381.90, 3957.55, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
114, -5315.51, -5325.33, -5189.00, -5378.54, 3952.46, -187500.02, -187500.02, -187500.02, 0.438, -0.064, 0.900, 15:19:29.117, 1541665169117
115, -5301.19, -5312.92, -5176.89, -5367.59, 3938.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
116, -5293.72, -5306.57, -5170.58, -5362.00, 3931.34, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
117, -5301.32, -5313.14, -5176.93, -5367.79, 3938.85, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
118, -5314.08, -5324.32, -5187.79, -5377.63, 3950.45, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
119, -5312.58, -5322.93, -5186.43, -5376.31, 3947.83, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
120, -5295.71, -5307.98, -5171.77, -5362.83, 3931.05, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
121, -5286.92, -5300.29, -5164.24, -5355.97, 3922.84, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.117, 1541665169117
122, -5294.59, -5307.02, -5170.74, -5361.87, 3930.51, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.118, 1541665169118
123, -5305.90, -5316.81, -5180.22, -5370.25, 3940.75, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.118, 1541665169118
124, -5304.85, -5315.87, -5179.32, -5369.49, 3938.69, -187500.02, -187500.02, -187500.02, -0.022, 0.196, 0.944, 15:19:29.118, 1541665169118
125, -5290.48, -5303.38, -5167.14, -5358.47, 3924.54, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.118, 1541665169118
126, -5279.42, -5293.47, -5157.40, -5349.42, 3914.13, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.118, 1541665169118
127, -5287.62, -5300.63, -5164.28, -5355.79, 3922.33, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.118, 1541665169118
128, -5300.92, -5312.34, -5175.57, -5366.25, 3934.56, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.118, 1541665169118
129, -5301.79, -5313.39, -5176.51, -5367.28, 3934.42, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.118, 1541665169118
130, -5289.41, -5302.93, -5166.34, -5358.29, 3922.22, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.118, 1541665169118
131, -5279.28, -5294.03, -5157.55, -5350.18, 3912.74, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.118, 1541665169118
132, -5285.92, -5299.75, -5163.03, -5355.23, 3919.65, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.118, 1541665169118
133, -5297.14, -5309.39, -5172.31, -5363.75, 3930.24, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.118, 1541665169118
134, -5296.56, -5309.01, -5171.88, -5363.50, 3928.94, -187500.02, -187500.02, -187500.02, -0.118, 0.228, 0.900, 15:19:29.118, 1541665169118
135, -5282.66, -5297.12, -5160.17, -5352.95, 3915.13, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.118, 1541665169118
136, -5273.45, -5289.27, -5152.35, -5345.87, 3906.59, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.118, 1541665169118
137, -5282.03, -5297.05, -5159.90, -5352.84, 3915.31, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.118, 1541665169118
138, -5295.42, -5308.76, -5171.39, -5363.46, 3927.89, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.118, 1541665169118
139, -5294.95, -5308.25, -5171.01, -5363.08, 3926.62, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.118, 1541665169118
140, -5280.42, -5295.64, -5158.58, -5351.77, 3912.25, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.118, 1541665169118
141, -5268.57, -5285.14, -5148.21, -5342.18, 3901.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.118, 1541665169118
142, -5274.68, -5290.28, -5153.37, -5346.78, 3907.69, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.118, 1541665169118
143, -5288.49, -5302.26, -5165.29, -5357.62, 3920.67, -187500.02, -187500.02, -187500.02, 0.162, 0.078, 0.948, 15:19:29.118, 1541665169118
144, -5287.55, -5301.36, -5164.42, -5356.73, 3918.84, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.118, 1541665169118
145, -5272.64, -5288.27, -5151.61, -5344.91, 3903.93, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.118, 1541665169118
146, -5263.77, -5280.76, -5144.28, -5338.47, 3895.98, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.119, 1541665169119
147, -5270.56, -5286.72, -5150.09, -5343.72, 3903.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.119, 1541665169119
148, -5281.65, -5296.13, -5159.30, -5351.77, 3913.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.119, 1541665169119
149, -5283.62, -5298.08, -5161.38, -5353.69, 3914.53, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.119, 1541665169119
150, -5268.40, -5284.69, -5148.30, -5341.66, 3899.60, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.119, 1541665169119
151, -5255.50, -5273.13, -5136.79, -5331.09, 3887.71, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.119, 1541665169119
152, -5261.13, -5277.96, -5141.46, -5335.29, 3893.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.119, 1541665169119
153, -5275.66, -5290.68, -5154.00, -5346.74, 3907.13, -187500.02, -187500.02, -187500.02, 0.536, -0.098, 1.028, 15:19:29.119, 1541665169119
154, -5273.07, -5287.89, -5151.18, -5343.81, 3903.40, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
155, -5257.87, -5274.72, -5138.13, -5331.87, 3888.69, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
156, -5247.83, -5266.32, -5129.68, -5324.39, 3879.99, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
157, -5253.78, -5271.48, -5134.69, -5328.99, 3886.28, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
158, -5265.02, -5280.91, -5143.90, -5337.28, 3896.65, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
159, -5267.26, -5283.21, -5145.91, -5339.32, 3898.08, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
160, -5252.97, -5270.76, -5133.50, -5328.10, 3884.13, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
161, -5241.95, -5261.09, -5124.00, -5319.49, 3874.14, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
162, -5249.66, -5267.95, -5130.80, -5325.79, 3882.07, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
163, -5262.94, -5279.59, -5142.26, -5336.21, 3894.61, -187500.02, -187500.02, -187500.02, 0.598, -0.118, 0.970, 15:19:29.120, 1541665169120
164, -5264.37, -5280.93, -5143.49, -5337.40, 3895.15, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
165, -5250.45, -5268.75, -5131.49, -5326.38, 3881.69, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
166, -5239.43, -5259.01, -5121.86, -5317.52, 3871.68, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
167, -5246.04, -5265.00, -5127.65, -5322.93, 3878.72, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
168, -5257.93, -5275.37, -5137.70, -5332.23, 3890.01, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
169, -5256.50, -5273.92, -5136.05, -5330.58, 3887.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
170, -5243.18, -5262.18, -5124.45, -5319.96, 3874.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
171, -5232.59, -5252.93, -5115.33, -5311.56, 3864.97, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
172, -5239.43, -5259.14, -5121.39, -5317.23, 3872.33, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
173, -5250.29, -5268.48, -5130.40, -5325.46, 3882.70, -187500.02, -187500.02, -187500.02, 0.326, 0.016, 0.854, 15:19:29.120, 1541665169120
174, -5251.05, -5269.02, -5131.00, -5325.84, 3882.59, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
175, -5238.40, -5258.02, -5120.09, -5315.85, 3870.16, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
176, -5230.06, -5251.01, -5113.16, -5309.70, 3862.74, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
177, -5236.75, -5257.04, -5119.02, -5315.16, 3869.80, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
178, -5247.25, -5266.00, -5127.71, -5322.91, 3879.82, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
179, -5247.74, -5266.23, -5127.94, -5322.93, 3879.48, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
180, -5235.92, -5255.99, -5117.97, -5313.81, 3867.84, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
181, -5226.55, -5247.99, -5110.10, -5306.84, 3859.45, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
182, -5231.29, -5252.19, -5114.06, -5310.39, 3864.71, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
183, -5242.42, -5261.87, -5123.40, -5318.75, 3875.48, -187500.02, -187500.02, -187500.02, 0.050, 0.182, 0.856, 15:19:29.120, 1541665169120
184, -5243.29, -5262.65, -5124.18, -5319.36, 3875.68, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.120, 1541665169120
185, -5231.45, -5252.30, -5114.17, -5310.30, 3863.92, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.121, 1541665169121
186, -5219.56, -5241.73, -5103.77, -5300.67, 3852.88, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.592, 1541665169592
187, -5223.63, -5245.19, -5107.06, -5303.71, 3857.62, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.592, 1541665169592
188, -5235.81, -5255.77, -5117.34, -5313.14, 3869.44, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.592, 1541665169592
189, -5237.84, -5257.62, -5119.20, -5314.75, 3871.01, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.592, 1541665169592
190, -5224.70, -5245.98, -5107.84, -5304.27, 3857.98, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.592, 1541665169592
191, -5215.69, -5238.27, -5100.38, -5297.61, 3849.93, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.593, 1541665169593
192, -5219.67, -5241.64, -5103.60, -5300.47, 3854.40, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.593, 1541665169593
193, -5232.36, -5252.64, -5114.46, -5310.15, 3866.65, -187500.02, -187500.02, -187500.02, 0.020, 0.190, 0.900, 15:19:29.593, 1541665169593
194, -5233.84, -5253.78, -5115.58, -5311.02, 3867.50, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.593, 1541665169593
195, -5219.27, -5240.75, -5102.88, -5299.17, 3852.93, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.593, 1541665169593
196, -5205.61, -5228.68, -5091.08, -5288.20, 3840.41, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.593, 1541665169593
197, -5210.10, -5232.59, -5094.92, -5291.64, 3845.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.593, 1541665169593
198, -5225.14, -5245.82, -5107.89, -5303.60, 3860.46, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.593, 1541665169593
199, -5227.31, -5247.68, -5109.77, -5305.23, 3862.07, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.593, 1541665169593
200, -5213.99, -5236.01, -5098.37, -5294.70, 3848.93, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.593, 1541665169593
201, -5201.61, -5225.26, -5087.84, -5284.98, 3837.66, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.593, 1541665169593
202, -5205.36, -5228.50, -5091.03, -5287.77, 3842.11, -187500.02, -187500.02, -187500.02, 0.154, 0.120, 1.040, 15:19:29.593, 1541665169593
203, -5221.12, -5242.38, -5104.80, -5300.34, 3857.60, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.593, 1541665169593
204, -5225.28, -5246.16, -5108.63, -5303.78, 3861.22, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.593, 1541665169593
205, -5209.12, -5231.74, -5094.48, -5290.59, 3845.46, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.593, 1541665169593
206, -5193.63, -5217.99, -5080.84, -5278.01, 3831.18, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.593, 1541665169593
207, -5195.31, -5219.04, -5081.85, -5278.65, 3833.48, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.593, 1541665169593
208, -5209.70, -5231.69, -5094.34, -5289.96, 3847.72, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.594, 1541665169594
209, -5213.32, -5234.80, -5097.45, -5292.74, 3850.67, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.594, 1541665169594
210, -5201.52, -5224.63, -5087.32, -5283.64, 3839.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.594, 1541665169594
211, -5188.49, -5213.28, -5076.17, -5273.58, 3827.36, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.594, 1541665169594
212, -5193.41, -5217.72, -5080.64, -5277.72, 3833.06, -187500.02, -187500.02, -187500.02, 0.316, 0.064, 1.154, 15:19:29.594, 1541665169594
213, -5206.15, -5228.77, -5091.39, -5287.33, 3845.60, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.594, 1541665169594
214, -5208.43, -5230.44, -5093.02, -5288.67, 3847.05, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.594, 1541665169594
215, -5197.05, -5220.72, -5083.48, -5280.04, 3836.07, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.594, 1541665169594
216, -5186.05, -5211.33, -5074.05, -5271.79, 3826.26, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.594, 1541665169594
217, -5189.45, -5214.42, -5076.98, -5274.59, 3830.33, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.594, 1541665169594
218, -5201.97, -5225.37, -5087.52, -5284.35, 3842.67, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.594, 1541665169594
219, -5204.85, -5227.85, -5089.81, -5286.54, 3845.06, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.594, 1541665169594
220, -5191.01, -5215.58, -5077.53, -5275.28, 3831.60, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.594, 1541665169594
221, -5180.15, -5206.21, -5068.24, -5266.94, 3821.97, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.594, 1541665169594
222, -5184.24, -5210.06, -5071.88, -5270.45, 3827.02, -187500.02, -187500.02, -187500.02, 0.414, 0.020, 0.990, 15:19:29.594, 1541665169594
223, -5196.83, -5221.39, -5082.81, -5280.73, 3839.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.594, 1541665169594
224, -5198.43, -5222.69, -5083.81, -5281.63, 3840.66, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.595, 1541665169595
225, -5187.30, -5212.74, -5073.94, -5272.51, 3829.50, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.595, 1541665169595
226, -5177.27, -5203.98, -5065.37, -5264.73, 3820.49, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.595, 1541665169595
227, -5181.36, -5207.89, -5069.24, -5268.44, 3825.55, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.595, 1541665169595
228, -5192.96, -5218.26, -5079.34, -5277.85, 3837.24, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.595, 1541665169595
229, -5195.24, -5220.18, -5081.13, -5279.42, 3839.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.595, 1541665169595
230, -5185.87, -5212.00, -5073.11, -5272.06, 3829.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.595, 1541665169595
231, -5178.07, -5205.32, -5066.56, -5266.18, 3822.84, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.595, 1541665169595
232, -5180.20, -5207.08, -5068.35, -5267.77, 3825.70, -187500.02, -187500.02, -187500.02, 0.424, 0.036, 0.862, 15:19:29.595, 1541665169595
233, -5188.17, -5213.75, -5074.94, -5273.47, 3833.48, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:19:29.595, 1541665169595
